Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Tyler,2020-03-02 01:09:22,00:03:01,Autoplayed: user action: None; ,The Witcher: Season 1: Four Marks (Episode 2),,Microsoft Xbox One,00:03:08,Not latest view,US (United States)
Tyler,2020-03-02 00:10:15,00:59:01,Autoplayed: user action: Unspecified; ,The Witcher: Season 1: The End’s Beginning (Episode 1),,Microsoft Xbox One,00:59:01,Not latest view,US (United States)
Tyler,2020-03-02 00:09:15,00:00:19,Autoplayed: user action: None; ,Trailer: Mewtwo Strikes Back: Evolution,TRAILER,Microsoft Xbox One,00:00:19,Not latest view,US (United States)
Tyler,2020-02-29 22:23:05,00:23:50,Autoplayed: user action: None; ,BoJack Horseman: Season 3: It's You (Episode 10),,Microsoft Xbox One,00:23:51,Not latest view,US (United States)
Tyler,2020-02-29 21:58:21,00:24:43,Autoplayed: user action: None; ,BoJack Horseman: Season 3: Best Thing That Ever Happened (Episode 9),,Microsoft Xbox One,00:24:44,Not latest view,US (United States)
Tyler,2020-02-29 21:35:58,00:22:19,Autoplayed: user action: Unspecified; ,BoJack Horseman: Season 3: Old Acquaintance (Episode 8),,Microsoft Xbox One,00:25:00,Not latest view,US (United States)
Tyler,2020-02-28 00:47:54,00:02:01,Autoplayed: user action: None; ,BoJack Horseman: Season 3: Old Acquaintance (Episode 8),,Microsoft Xbox One,00:02:02,Not latest view,US (United States)
Tyler,2020-02-28 00:23:03,00:24:50,Autoplayed: user action: None; ,BoJack Horseman: Season 3: Stop the Presses (Episode 7),,Microsoft Xbox One,00:24:51,Not latest view,US (United States)
Tyler,2020-02-27 23:58:19,00:24:43,Autoplayed: user action: None; ,BoJack Horseman: Season 3: Brrap Brrap Pew Pew (Episode 6),,Microsoft Xbox One,00:24:44,Not latest view,US (United States)
Tyler,2020-02-27 23:48:34,00:09:43,Autoplayed: user action: None; ,BoJack Horseman: Season 3: Love And/Or Marriage (Episode 5),,Microsoft Xbox One,00:24:52,Not latest view,US (United States)
Tyler,2020-02-27 00:22:24,00:15:16,Autoplayed: user action: None; ,BoJack Horseman: Season 3: Love And/Or Marriage (Episode 5),,Microsoft Xbox One,00:15:17,Not latest view,US (United States)
Tyler,2020-02-26 23:57:20,00:25:03,Autoplayed: user action: None; ,BoJack Horseman: Season 3: Fish Out Of Water (Episode 4),,Microsoft Xbox One,00:25:04,Not latest view,US (United States)
Tyler,2020-02-26 23:45:31,00:11:48,Autoplayed: user action: Unspecified; ,BoJack Horseman: Season 3: BoJack Kills (Episode 3),,Microsoft Xbox One,00:24:49,Not latest view,US (United States)
Tyler,2020-02-26 00:22:51,00:13:01,Autoplayed: user action: None; ,BoJack Horseman: Season 3: BoJack Kills (Episode 3),,Microsoft Xbox One,00:13:02,Not latest view,US (United States)
Tyler,2020-02-25 23:57:58,00:24:52,Autoplayed: user action: None; ,BoJack Horseman: Season 3: The BoJack Horseman Show (Episode 2),,Microsoft Xbox One,00:24:53,Not latest view,US (United States)
Tyler,2020-02-25 23:33:10,00:24:46,Autoplayed: user action: Unspecified; ,BoJack Horseman: Season 3: Start Spreading the News (Episode 1),,Microsoft Xbox One,00:24:46,Not latest view,US (United States)
Tyler,2020-02-25 23:32:30,00:00:36,Autoplayed: user action: None; ,Season 1 Trailer: Love is Blind,TRAILER,Microsoft Xbox One,00:00:36,Not latest view,US (United States)
Tyler,2020-02-25 00:49:31,00:24:45,Autoplayed: user action: None; ,BoJack Horseman: Season 2: Out to Sea (Episode 12),,Roku Littlefield Set Top Box,00:24:49,Not latest view,US (United States)
Tyler,2020-02-25 00:48:03,00:00:36,Autoplayed: user action: Unspecified; ,BoJack Horseman: Season 2: Escape from L.A. (Episode 11),,Roku Littlefield Set Top Box,00:26:03,Not latest view,US (United States)
Tyler,2020-02-24 01:00:38,00:15:25,Autoplayed: user action: None; ,BoJack Horseman: Season 2: Escape from L.A. (Episode 11),,Roku Littlefield Set Top Box,00:15:29,Not latest view,US (United States)
Tyler,2020-02-24 00:47:35,00:12:34,Autoplayed: user action: Unspecified; ,BoJack Horseman: Season 2: Yes And (Episode 10),,Roku Littlefield Set Top Box,00:24:55,Not latest view,US (United States)
Tyler,2020-02-24 00:46:04,00:00:35,,BoJack Horseman: Season 2: Yes And (Episode 10),,Roku Littlefield Set Top Box,00:12:56,Not latest view,US (United States)
Tyler,2020-02-24 00:42:42,00:01:47,Autoplayed: user action: Unspecified; ,BoJack Horseman: Season 2: Yes And (Episode 10),,Roku Littlefield Set Top Box,00:12:21,Not latest view,US (United States)
Tyler,2020-02-23 20:33:28,00:10:42,Autoplayed: user action: None; ,BoJack Horseman: Season 2: Yes And (Episode 10),,Microsoft Xbox One,00:10:43,Not latest view,US (United States)
Tyler,2020-02-23 20:08:12,00:24:52,Autoplayed: user action: None; ,BoJack Horseman: Season 2: The Shot (Episode 9),,Microsoft Xbox One,00:24:53,Not latest view,US (United States)
Tyler,2020-02-23 19:43:29,00:24:41,Autoplayed: user action: None; ,BoJack Horseman: Season 2: Let's Find Out (Episode 8),,Microsoft Xbox One,00:24:42,Not latest view,US (United States)
Tyler,2020-02-23 19:18:33,00:24:57,Autoplayed: user action: None; ,BoJack Horseman: Season 2: Hank After Dark (Episode 7),,Microsoft Xbox One,00:24:58,Not latest view,US (United States)
Tyler,2020-02-23 19:13:53,00:04:38,Autoplayed: user action: None; ,BoJack Horseman: Season 2: Higher Love (Episode 6),,Microsoft Xbox One,00:24:48,Not latest view,US (United States)
Tyler,2020-02-22 20:00:23,00:20:10,Autoplayed: user action: Unspecified; ,BoJack Horseman: Season 2: Higher Love (Episode 6),,Microsoft Xbox One,00:20:11,Not latest view,US (United States)
Tyler,2020-02-22 19:58:50,00:00:33,Autoplayed: user action: Unspecified; ,BoJack Horseman: Season 2: Chickens (Episode 5),,Microsoft Xbox One,00:26:07,Not latest view,US (United States)
Tyler,2020-02-22 19:33:40,00:25:09,Autoplayed: user action: None; ,BoJack Horseman: Season 2: After the Party (Episode 4),,Microsoft Xbox One,00:25:10,Not latest view,US (United States)
Tyler,2020-02-22 19:08:55,00:24:44,Autoplayed: user action: None; ,BoJack Horseman: Season 2: Still Broken (Episode 3),,Microsoft Xbox One,00:24:45,Not latest view,US (United States)
Tyler,2020-02-22 18:44:01,00:24:51,Autoplayed: user action: Unspecified; ,BoJack Horseman: Season 2: Yesterdayland (Episode 2),,Microsoft Xbox One,00:24:51,Not latest view,US (United States)
Tyler,2020-02-22 00:24:28,00:00:01,Autoplayed: user action: None; ,BoJack Horseman: Season 2: Yesterdayland (Episode 2),,Roku Littlefield Set Top Box,00:00:05,Not latest view,US (United States)
Tyler,2020-02-21 23:59:08,00:25:16,Autoplayed: user action: None; ,BoJack Horseman: Season 2: Brand New Couch (Episode 1),,Roku Littlefield Set Top Box,00:25:20,Not latest view,US (United States)
Tyler,2020-02-21 23:34:20,00:24:45,Autoplayed: user action: None; ,BoJack Horseman: Season 1: Later (Episode 12),,Roku Littlefield Set Top Box,00:24:49,Not latest view,US (United States)
Tyler,2020-02-21 23:25:21,00:08:36,Autoplayed: user action: Unspecified; ,BoJack Horseman: Season 1: Downer Ending (Episode 11),,Roku Littlefield Set Top Box,00:24:23,Not latest view,US (United States)
Tyler,2020-02-21 00:02:11,00:15:46,Autoplayed: user action: None; ,BoJack Horseman: Season 1: Downer Ending (Episode 11),,Microsoft Xbox One,00:15:47,Not latest view,US (United States)
Tyler,2020-02-20 23:37:33,00:24:36,Autoplayed: user action: None; ,BoJack Horseman: Season 1: One Trick Pony (Episode 10),,Microsoft Xbox One,00:24:37,Not latest view,US (United States)
Tyler,2020-02-20 23:27:48,00:09:42,Autoplayed: user action: Unspecified; ,BoJack Horseman: Season 1: Horse Majeure (Episode 9),,Microsoft Xbox One,00:24:53,Not latest view,US (United States)
Tyler,2020-02-20 00:36:27,00:15:21,Autoplayed: user action: None; ,BoJack Horseman: Season 1: Horse Majeure (Episode 9),,Microsoft Xbox One,00:15:22,Not latest view,US (United States)
Tyler,2020-02-20 00:11:47,00:24:38,Autoplayed: user action: None; ,BoJack Horseman: Season 1: The Telescope (Episode 8),,Microsoft Xbox One,00:24:39,Not latest view,US (United States)
Tyler,2020-02-19 23:51:49,00:19:54,Autoplayed: user action: Unspecified; ,BoJack Horseman: Season 1: Say Anything (Episode 7),,Microsoft Xbox One,00:24:37,Not latest view,US (United States)
Tyler,2020-02-19 01:02:54,00:04:45,Autoplayed: user action: None; ,BoJack Horseman: Season 1: Say Anything (Episode 7),,Microsoft Xbox One,00:04:46,Not latest view,US (United States)
Tyler,2020-02-19 00:58:37,00:04:15,Autoplayed: user action: Unspecified; ,BoJack Horseman: Season 1: Our A-Story Is a 'D' Story (Episode 6),,Microsoft Xbox One,00:24:44,Not latest view,US (United States)
Tyler,2020-02-19 00:29:48,00:20:33,Autoplayed: user action: None; ,BoJack Horseman: Season 1: Our A-Story Is a 'D' Story (Episode 6),,Microsoft Xbox One,00:20:34,Not latest view,US (United States)
Tyler,2020-02-19 00:05:30,00:24:16,Autoplayed: user action: None; ,"BoJack Horseman: Season 1: Live Fast, Diane Nguyen (Episode 5)",,Microsoft Xbox One,00:24:17,Not latest view,US (United States)
Tyler,2020-02-18 23:41:07,00:24:22,Autoplayed: user action: None; ,BoJack Horseman: Season 1: Zoës and Zeldas (Episode 4),,Microsoft Xbox One,00:24:23,Not latest view,US (United States)
Tyler,2020-02-18 23:16:20,00:24:44,,BoJack Horseman: Season 1: Prickly-Muffin (Episode 3),,Microsoft Xbox One,00:24:44,Not latest view,US (United States)
Tyler,2020-02-18 22:31:12,00:00:17,Autoplayed: user action: None; ,BoJack Horseman: Season 1: Prickly-Muffin (Episode 3),,Microsoft Xbox One,00:00:18,Not latest view,US (United States)
Tyler,2020-02-18 22:07:38,00:23:32,Autoplayed: user action: Unspecified; ,BoJack Horseman: Season 1: BoJack Hates the Troops (Episode 2),,Microsoft Xbox One,00:24:18,Not latest view,US (United States)
Tyler,2020-02-18 21:43:11,00:24:24,,"BoJack Horseman: Season 1: BoJack Horseman: The BoJack Horseman Story, Chapter One (Episode 1)",,Microsoft Xbox One,00:24:24,Not latest view,US (United States)
Tyler,2020-02-18 21:43:02,00:00:02,Autoplayed: user action: None; ,BoJack Horseman: Season 6: Nice While It Lasted (Episode 16),,Microsoft Xbox One,00:02:29,Not latest view,US (United States)
Tyler,2020-02-01 02:24:38,00:25:57,Autoplayed: user action: Unspecified; ,BoJack Horseman: Season 6: Nice While It Lasted (Episode 16),,Microsoft Xbox One,00:02:30,Not latest view,US (United States)
Tyler,2020-02-01 02:00:43,00:23:52,Autoplayed: user action: Unspecified; ,BoJack Horseman: Season 6: The View from Halfway Down (Episode 15),,Microsoft Xbox One,00:24:45,Not latest view,US (United States)
Tyler,2020-02-01 01:35:43,00:24:40,Autoplayed: user action: Unspecified; ,BoJack Horseman: Season 6: Angela (Episode 14),,Microsoft Xbox One,00:25:20,Not latest view,US (United States)
Tyler,2020-02-01 01:11:29,00:24:12,Autoplayed: user action: Unspecified; ,BoJack Horseman: Season 6: The Horny Unicorn (Episode 13),,Microsoft Xbox One,00:25:03,Not latest view,US (United States)
Tyler,2020-02-01 00:47:20,00:24:08,Autoplayed: user action: Unspecified; ,BoJack Horseman: Season 6: Xerox of a Xerox (Episode 12),,Microsoft Xbox One,00:25:00,Not latest view,US (United States)
Tyler,2020-02-01 00:21:03,00:24:18,Autoplayed: user action: Unspecified; ,BoJack Horseman: Season 6: Sunk Cost and All That (Episode 11),,Microsoft Xbox One,00:24:54,Not latest view,US (United States)
Tyler,2020-01-31 23:55:51,00:25:11,Autoplayed: user action: None; ,BoJack Horseman: Season 6: Good Damage (Episode 10),,Microsoft Xbox One,00:25:14,Not latest view,US (United States)
Tyler,2020-01-31 23:17:21,00:24:35,,BoJack Horseman: Season 6: Intermediate Scene Study w/ BoJack Horseman (Episode 9),,Microsoft Xbox One,00:25:22,Not latest view,US (United States)
Tyler,2020-01-31 23:16:28,00:00:33,,BoJack Horseman: Season 6: The New Client (Episode 2),,Microsoft Xbox One,00:00:33,Not latest view,US (United States)
Tyler,2020-01-23 21:30:42,00:24:50,Autoplayed: user action: Unspecified; ,"Schitt's Creek: Season 4: Merry Christmas, Johnny Rose (Episode 13)",,Microsoft Xbox One,00:24:50,00:24:50,US (United States)
Tyler,2020-01-23 21:30:27,00:00:04,Autoplayed: user action: None; ,Shameless: Season 1_hook_primary_16x9,HOOK,Microsoft Xbox One,00:00:04,Not latest view,US (United States)
Tyler,2020-01-23 21:30:00,00:00:17,Autoplayed: user action: None; ,"Rachel, Jack and Ashley Too_Preview",TRAILER,Microsoft Xbox One,00:00:17,00:00:17,US (United States)
Tyler,2020-01-23 21:29:14,00:00:42,Autoplayed: user action: None; ,Comedians in Cars Getting Coffee: New 2019: Freshly Brewed: Seth Rogen: We Have The Meats (Episodic Hook),HOOK,Microsoft Xbox One,00:00:42,00:00:42,US (United States)
Tyler,2020-01-23 21:28:29,00:00:30,Autoplayed: user action: None; ,"Sex, Explained: Childbirth (Episodic Hook)",HOOK,Microsoft Xbox One,00:00:30,00:00:30,US (United States)
Tyler,2020-01-23 21:28:10,00:00:08,Autoplayed: user action: None; ,Living with Yourself: Season 1 (Two Miles Thematic Trailer 1),PREVIEW,Microsoft Xbox One,00:00:08,00:00:08,US (United States)
Tyler,2020-01-23 21:27:48,00:00:18,Autoplayed: user action: None; ,Ricky Gervais: Humanity_hook_08_16x9,HOOK,Microsoft Xbox One,00:00:18,00:00:18,US (United States)
Tyler,2020-01-23 21:27:26,00:00:07,Autoplayed: user action: None; ,Trailer: 6 Underground,TRAILER,Microsoft Xbox One,00:00:07,00:00:07,US (United States)
Tyler,2020-01-23 21:27:06,00:00:05,Autoplayed: user action: None; ,What I Love About Charlie,TEASER_TRAILER,Microsoft Xbox One,00:00:05,Not latest view,US (United States)
Tyler,2020-01-23 21:26:10,00:00:44,Autoplayed: user action: None; ,Trailer: Killer Inside: The Mind of Aaron Hernandez,TRAILER,Microsoft Xbox One,00:00:44,00:00:44,US (United States)
Tyler,2020-01-13 00:22:32,00:04:52,Autoplayed: user action: Unspecified; ,Jane The Virgin: Season 1: Chapter Eighteen (Episode 18),,Roku Littlefield Set Top Box,00:04:52,00:04:52,US (United States)
Tyler,2020-01-12 23:59:51,00:00:41,Autoplayed: user action: None; ,Jane the Virgin: Season 1_hook_primary_16x9,HOOK,Microsoft Xbox One,00:00:41,Not latest view,US (United States)
Tyler,2020-01-12 23:59:08,00:00:33,Autoplayed: user action: None; ,Gossip Girl: Season 1_hook_primary_16x9,HOOK,Microsoft Xbox One,00:00:33,00:00:33,US (United States)
Tyler,2020-01-04 23:41:42,00:00:04,Autoplayed: user action: None; ,Show Intro,HOOK,Microsoft Xbox One,00:00:04,00:00:04,US (United States)
Tyler,2020-01-03 16:52:16,00:00:07,Autoplayed: user action: None; ,Kevin Hart: Irresponsible (Teaser),TRAILER,Microsoft Xbox One,00:00:07,00:00:07,US (United States)
Tyler,2020-01-03 16:50:56,00:01:03,Autoplayed: user action: None; ,"Trailer: Sex, Explained",TRAILER,Microsoft Xbox One,00:01:03,00:01:03,US (United States)
Tyler,2020-01-03 16:50:06,00:00:38,Autoplayed: user action: None; ,Season 1 Trailer: The Circle,TRAILER,Microsoft Xbox One,00:00:38,00:00:38,US (United States)
Tyler,2020-01-03 16:49:42,00:00:09,Autoplayed: user action: None; ,The Good Place: Season 1 (Trailer),TRAILER,Microsoft Xbox One,00:00:09,Not latest view,US (United States)
Tyler,2020-01-02 23:16:15,00:38:58,,Trevor Noah: Afraid of the Dark,,Microsoft Xbox One,00:38:58,00:38:58,US (United States)
Tyler,2020-01-02 23:15:57,00:00:16,Autoplayed: user action: None; ,Trevor Noah: Afraid of the Dark (Trailer),TRAILER,Microsoft Xbox One,00:00:16,Not latest view,US (United States)
Tyler,2020-01-02 00:37:52,00:00:07,Autoplayed: user action: None; ,Season 3 Trailer: Bojack Horseman,TRAILER,Microsoft Xbox One,00:00:07,Not latest view,US (United States)
Tyler,2020-01-01 23:34:37,01:03:11,Autoplayed: user action: Unspecified; ,Trevor Noah: Son of Patricia,,Microsoft Xbox One,01:03:11,01:03:11,US (United States)
Tyler,2020-01-01 23:34:15,00:00:09,Autoplayed: user action: None; ,Trevor Noah: Son of Patricia: Enhanced Hook,HOOK,Microsoft Xbox One,00:00:09,00:00:09,US (United States)
Tyler,2020-01-01 23:33:03,00:00:59,Autoplayed: user action: None; ,Mike Birbiglia: The New One (CEE 6),HOOK,Microsoft Xbox One,00:00:59,00:00:59,US (United States)
Tyler,2020-01-01 23:30:32,00:01:22,Autoplayed: user action: None; ,Zodiac_hook_01_16x9,HOOK,Microsoft Xbox One,00:01:22,00:01:22,US (United States)
Tyler,2020-01-01 23:29:45,00:00:05,Autoplayed: user action: None; ,Shameless: Season 1_hook_primary_16x9,HOOK,Microsoft Xbox One,00:00:05,Not latest view,US (United States)
Tyler,2020-01-01 23:28:05,00:00:06,Autoplayed: user action: None; ,Fuller House: Season 2 (Trailer),TRAILER,Microsoft Xbox One,00:00:06,00:00:06,US (United States)
Tyler,2020-01-01 23:26:51,00:01:09,Autoplayed: user action: None; ,What I Love About Charlie,TEASER_TRAILER,Microsoft Xbox One,00:01:09,Not latest view,US (United States)
Tyler,2020-01-01 22:52:09,00:01:31,Autoplayed: user action: None; ,The Good Place: Season 1 (Trailer),TRAILER,Microsoft Xbox One,00:01:31,Not latest view,US (United States)
Tyler,2019-12-29 21:19:52,00:57:03,Autoplayed: user action: Unspecified; ,The Witcher: Season 1: Much More (Episode 8),,Microsoft Xbox One,00:57:03,Not latest view,US (United States)
Tyler,2019-12-29 20:29:36,00:44:44,Autoplayed: user action: Unspecified; ,The Witcher: Season 1: Before a Fall (Episode 7),,Microsoft Xbox One,00:44:44,Not latest view,US (United States)
Tyler,2019-12-29 20:29:29,00:00:05,Autoplayed: user action: None; ,Season 1 Teaser: The Witcher,TEASER_TRAILER,Microsoft Xbox One,00:00:05,Not latest view,US (United States)
Tyler,2019-12-28 23:41:09,00:00:33,Autoplayed: user action: None; ,Rotten: Season 1_hook_06_16x9,HOOK,Microsoft Xbox One,00:00:33,00:00:33,US (United States)
Tyler,2019-12-28 23:39:14,00:00:54,Autoplayed: user action: None; ,Limitless: Season 1_hook_primary_16x9,HOOK,Microsoft Xbox One,00:00:54,00:00:54,US (United States)
Tyler,2019-12-28 23:36:04,00:00:10,Autoplayed: user action: None; ,Sick Note: Season 1_hook_primary_16x9,HOOK,Microsoft Xbox One,00:00:10,Not latest view,US (United States)
Tyler,2019-12-28 23:32:16,00:00:03,Autoplayed: user action: None; ,The Witcher: Season 1: Before a Fall (Episode 7),,Microsoft Xbox One,00:00:10,Not latest view,US (United States)
Tyler,2019-12-28 22:49:44,00:42:26,Autoplayed: user action: Unspecified; ,The Witcher: Season 1: Rare Species (Episode 6),,Microsoft Xbox One,00:57:08,Not latest view,US (United States)
Tyler,2019-12-28 22:49:32,00:00:06,Autoplayed: user action: None; ,Schitt's Creek: Season 1_hook_primary_16x9,HOOK,Microsoft Xbox One,00:00:06,Not latest view,US (United States)
Tyler,2019-12-28 22:46:03,00:01:51,Autoplayed: user action: None; ,Anne with an E (Trailer),TRAILER,Microsoft Xbox One,00:01:51,Not latest view,US (United States)
Tyler,2019-12-28 22:42:21,00:03:35,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 1: Poison Ivy (Episode 3),,Microsoft Xbox One,00:03:35,00:03:35,US (United States)
Tyler,2019-12-28 22:40:45,00:00:31,Autoplayed: user action: None; ,White Gold: Season 1 (Trailer),TRAILER,Microsoft Xbox One,00:00:31,00:00:31,US (United States)
Tyler,2019-12-28 22:37:06,00:00:05,Autoplayed: user action: None; ,What I Love About Charlie,TEASER_TRAILER,Microsoft Xbox One,00:00:05,Not latest view,US (United States)
